appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr
383870,Firewatch,Campo Santo,"Panic, Campo Santo",81777,8661,90438,0.9,19.99,19.99,0,81,3500000,4.2,3.8,0.98,1.2
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",12119,1887,14006,0.87,0.0,0.0,0,1,3500000,4.5,1.57,0.0,0.0
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,62342,8866,71208,0.88,39.99,39.99,0,9213,3500000,18.95,6.92,1.95,1.97
312660,Sniper Elite 4,Rebellion,Rebellion,53923,5232,59155,0.91,59.99,59.99,0,541,3500000,13.45,6.47,5.57,6.53
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,42202,5990,48192,0.88,59.99,59.99,0,340,3500000,17.17,9.92,6.72,7.73
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,104010,7702,111712,0.93,9.99,39.99,75,918,3500000,16.05,5.85,2.8,1.3
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,65947,2689,68636,0.96,19.99,19.99,0,655,3500000,16.92,8.4,4.25,4.68
393380,Squad,Offworld,Offworld,175088,35463,210551,0.83,49.99,49.99,0,9116,3500000,122.37,16.13,7.95,3.37
40800,Super Meat Boy,Team Meat,Team Meat,33571,1923,35494,0.95,14.99,14.99,0,72,3500000,5.5,2.22,0.03,0.03
303390,Dead Bits,Microblast Games,SA Industry,5141,3408,8549,0.6,0.49,4.99,90,2,3500000,4.88,5.6,2.85,3.37
280,Half-Life: Source,Valve,Valve,11068,4988,16056,0.69,9.99,9.99,0,27,3500000,5.7,1.35,0.83,1.65
783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",16204,6206,22410,0.72,0.0,0.0,0,64,3500000,7.73,1.22,0.0,0.0
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,10879,3974,14853,0.73,0.0,0.0,0,95,3500000,23.47,1.62,14.82,14.82
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,29214,4812,34026,0.86,5.99,19.99,70,150,3500000,15.38,5.68,2.08,1.82
50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",51267,3642,54909,0.93,0.0,0.0,0,31,3500000,5.77,3.27,1.17,2.02
41070,Serious Sam 3: BFE,Croteam,Devolver Digital,24491,3224,27715,0.88,29.99,29.99,0,105,3500000,13.23,3.8,2.68,2.7
1284210,Guild Wars 2,ArenaNet®,ArenaNet®,19151,2392,21543,0.89,0.0,0.0,0,3277,3500000,38.58,4.45,7.5,3.8
35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,14696,649,15345,0.96,14.99,14.99,0,16,3500000,5.72,3.73,0.0,0.0
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",27867,7025,34892,0.8,49.99,49.99,0,291,3500000,47.58,17.9,4.37,5.82
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12856,1435,14291,0.9,14.99,14.99,0,15,3500000,5.95,2.62,3.55,3.55
282140,SOMA,Frictional Games,Frictional Games,43530,1835,45365,0.96,29.99,29.99,0,57,3500000,7.25,5.05,8.77,8.77
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,52001,10715,62716,0.83,29.99,29.99,0,1281,3500000,31.58,10.5,5.38,5.9
323580,Jotun: Valhalla Edition,Thunder Lotus,Thunder Lotus,6536,1905,8441,0.77,14.99,14.99,0,3,3500000,2.75,1.85,0.0,0.0
225260,Brutal Legend,Double Fine Productions,Double Fine Productions,17657,1314,18971,0.93,14.99,14.99,0,36,3500000,6.35,3.98,5.07,5.07
2835570,Buckshot Roulette,Mike Klubnika,CRITICAL REFLEX,91745,3796,95541,0.96,2.99,2.99,0,793,3500000,3.28,2.15,0.82,0.65
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,22472,4098,26570,0.85,29.99,29.99,0,507,3500000,17.95,3.47,6.6,6.6
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",64131,6147,70278,0.91,11.24,44.99,75,687,3500000,21.7,4.48,8.2,16.37
9900,Star Trek Online,Cryptic Studios,Arc Games,15939,4206,20145,0.79,0.0,0.0,0,1057,3500000,97.68,5.98,2.62,3.02
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,23438,1632,25070,0.93,19.99,19.99,0,377,3500000,16.13,6.15,1.32,1.6
343710,Kholat,IMGN.PRO,IMGN.PRO,4485,2238,6723,0.67,19.99,19.99,0,1,3500000,11.08,5.05,0.5,0.5
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,117545,3057,120602,0.97,4.99,19.99,75,1174,3500000,18.18,5.3,3.55,1.37
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation Publishing LLC,28441,3078,31519,0.9,19.99,19.99,0,209,3500000,13.73,5.13,2.3,2.3
265590,The Red Solstice,Ironward,Ironward,1772,729,2501,0.71,9.99,9.99,0,5,3500000,9.68,4.8,0.0,0.0
1128810,RISK: Global Domination,SMG Studio,SMG Studio,31060,7783,38843,0.8,0.0,0.0,0,2153,3500000,7.82,2.22,3.2,4.15
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,28785,6287,35072,0.82,44.99,44.99,0,1422,3500000,98.73,21.58,23.17,28.13
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",91274,22072,113346,0.81,59.99,59.99,0,2403,3500000,40.92,22.38,6.4,2.78
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,38679,2027,40706,0.95,2.99,14.99,80,91,3500000,5.0,2.93,1.73,1.73
63380,Sniper Elite V2,Rebellion,Rebellion,22263,2958,25221,0.88,0.0,0.0,0,34,3500000,7.18,3.65,1.7,3.05
268420,Aura Kingdom,X-Legend,Aeria Games,6676,1884,8560,0.78,0.0,0.0,0,1,3500000,17.38,2.12,0.0,0.0
482730,Football Manager 2017,Sports Interactive,SEGA,6576,4465,11041,0.6,0.0,0.0,0,388,3500000,344.58,168.43,0.0,0.0
360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,227,112,339,0.67,0.49,0.99,51,0,3500000,4.18,4.53,0.0,0.0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,41078,9515,50593,0.81,19.99,19.99,0,318,3500000,17.75,4.38,3.12,0.83
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,80515,7987,88502,0.91,19.99,19.99,0,384,3500000,16.98,7.92,0.72,1.17
204100,Max Payne 3,Rockstar Studios,Rockstar Games,49420,7656,57076,0.87,19.99,19.99,0,197,3500000,14.35,8.52,6.1,6.68
823130,Totally Accurate Battlegrounds,Landfall,Landfall,76919,10093,87012,0.88,0.0,0.0,0,121,3500000,4.05,1.12,1.6,2.38
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",32303,6193,38496,0.84,19.99,19.99,0,1874,3500000,62.53,10.98,9.5,4.35
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,26001,7420,33421,0.78,19.99,19.99,0,590,3500000,50.33,13.18,4.05,4.05
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,28544,4366,32910,0.87,19.99,19.99,0,1264,3500000,70.53,19.37,6.27,7.38
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,44632,9056,53688,0.83,34.99,34.99,0,339,3500000,31.2,14.6,4.45,6.58
703080,Planet Zoo,Frontier Developments,Frontier Developments,80029,7820,87849,0.91,13.49,44.99,70,2497,3500000,44.5,7.6,3.12,1.75
460950,Katana ZERO,Askiisoft,Devolver Digital,69672,1397,71069,0.98,14.99,14.99,0,82,3500000,7.53,5.08,1.08,1.15
35140,Batman: Arkham Asylum Game of the Year Edition,Rocksteady Studios,WB Games,70940,2711,73651,0.96,19.99,19.99,0,601,3500000,9.78,6.02,3.78,2.67
50620,Darksiders,Vigil Games,THQ Nordic,11074,1328,12402,0.89,19.99,19.99,0,9,3500000,8.03,2.22,0.53,0.53
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux/Mac)","Eidos Interactive Corp., Feral Interactive (Linux/Mac)",31037,9813,40850,0.76,29.99,29.99,0,205,3500000,19.07,7.75,9.62,9.62
433340,Slime Rancher,Monomi Park,Monomi Park,135271,2826,138097,0.98,4.99,19.99,75,858,3500000,18.78,9.07,1.42,1.97
238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,25909,2216,28125,0.92,19.99,19.99,0,193,3500000,15.92,6.17,0.0,0.0
527230,For The King,IronOak Games,Curve Games,36581,4906,41487,0.88,3.99,19.99,80,428,3500000,25.65,14.68,5.57,5.25
39120,RIFT,gamigo US Inc.,gamigo US Inc.,8347,2896,11243,0.74,0.0,0.0,0,139,3500000,66.87,4.5,30.18,30.18
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",64644,4385,69029,0.94,19.99,19.99,0,524,3500000,14.6,6.93,3.7,5.2
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",65154,41785,106939,0.61,69.99,69.99,0,768,3500000,42.5,30.17,11.42,6.35
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,32895,2413,35308,0.93,29.99,29.99,0,804,3500000,28.33,8.05,0.37,0.37
645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,47065,4456,51521,0.91,1.99,19.99,90,202,3500000,31.57,11.22,1.65,1.88
1790600,DRAGON BALL: Sparking! ZERO,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,58221,6959,65180,0.89,69.99,69.99,0,949,3500000,33.35,16.17,2.88,1.17
300,Day of Defeat: Source,Valve,Valve,20798,1891,22689,0.92,9.99,9.99,0,238,3500000,13.85,2.2,0.78,1.17
368260,Marvel's Midnight Suns,Firaxis Games,2K,17871,4003,21874,0.82,15.99,79.99,80,436,3500000,36.22,19.98,9.95,7.22
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9560,2271,11831,0.81,0.0,0.0,0,43,3500000,17.42,1.4,0.0,0.0
736590,Operation: Harsh Doorstop,Drakeling Labs,"Funbox Media Ltd, ZOOM Platform Media",14167,4253,18420,0.77,0.0,0.0,0,119,3500000,2.08,0.75,0.0,0.0
1637320,Dome Keeper,Bippinbits,Raw Fury,14952,1260,16212,0.92,7.19,17.99,60,402,3500000,11.38,4.63,10.72,11.52
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",18860,7762,26622,0.71,19.99,19.99,0,198,3500000,8.48,3.58,0.18,0.18
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,27134,1445,28579,0.95,29.99,29.99,0,915,3500000,39.77,6.63,9.2,12.13
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",11298,1476,12774,0.88,9.99,49.99,80,152,3500000,23.75,7.88,7.58,7.72
1371980,No Rest for the Wicked,Moon Studios GmbH,Moon Studios GmbH,39563,10970,50533,0.78,39.99,39.99,0,947,3500000,22.27,8.37,5.52,3.77
993090,Lossless Scaling,THS,THS,22235,2653,24888,0.89,6.99,6.99,0,5667,3500000,30.47,2.7,4.67,0.23
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,331,156,487,0.68,0.55,0.99,44,1,3500000,5.83,6.27,0.0,0.0
65930,The Bureau: XCOM Declassified,2K Marin,2K,8277,3509,11786,0.7,19.99,19.99,0,15,3500000,4.97,2.4,4.07,4.07
2215430,Ghost of Tsushima DIRECTOR'S CUT,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,61086,4029,65115,0.94,59.99,59.99,0,2025,3500000,42.5,31.98,7.07,4.37
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13186,2801,15987,0.82,39.99,39.99,0,118,3500000,46.75,34.38,1.5,1.5
3132990,Black Myth: Wukong Benchmark Tool,Game Science,Game Science,4485,368,4853,0.92,0.0,0.0,0,59,3500000,0.0,0.0,0.0,0.0
606150,Moonlighter,Digital Sun,11 bit studios,16395,3518,19913,0.82,19.99,19.99,0,127,3500000,11.65,5.63,0.87,0.87
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,70694,4640,75334,0.94,17.49,34.99,50,2371,3500000,48.87,8.77,12.33,9.3
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,9790,2430,12220,0.8,0.0,0.0,0,392,3500000,33.28,1.42,1.58,1.58
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,37673,9288,46961,0.8,39.99,39.99,0,1565,3500000,30.32,8.95,4.8,5.63
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,Relic Entertainment,27915,2501,30416,0.92,9.99,39.99,75,95,3500000,9.65,5.63,3.5,5.83
8980,Borderlands Game of the Year,Gearbox Software,2K,28944,3579,32523,0.89,29.99,29.99,0,142,3500000,24.28,9.83,0.0,0.0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),Bethesda Game Studios®,Bethesda Softworks,48307,2354,50661,0.95,19.99,19.99,0,0,3500000,0.0,0.0,0.0,0.0
312530,Duck Game,Landon Podbielski,CORPTRON GAMES CORP.,37172,1304,38476,0.97,12.99,12.99,0,112,3500000,15.82,4.48,2.1,2.67
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,57713,5436,63149,0.91,29.99,29.99,0,174,3500000,7.62,4.98,1.22,1.22
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,20941,4397,25338,0.83,0.0,0.0,0,2496,3500000,120.62,1.53,6.7,7.58
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,28374,1835,30209,0.94,0.0,0.0,0,118,3500000,4.87,1.35,0.42,0.63
893520,Creative Destruction,NetEase Games,NetEase Games,14571,3940,18511,0.79,0.0,0.0,0,0,3500000,12.03,2.67,0.0,0.0
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,11833,1549,13382,0.88,14.99,14.99,0,31,3500000,7.77,4.03,0.0,0.0
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,18844,7957,26801,0.7,0.0,0.0,0,647,3500000,10.18,0.77,2.08,2.08
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,22120,3483,25603,0.86,24.99,24.99,0,486,3500000,67.28,6.75,0.13,0.13
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",48252,8414,56666,0.85,39.99,39.99,0,14920,3500000,99.52,21.6,8.7,2.58
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,7832,585,8417,0.93,4.99,4.99,0,26,3500000,4.25,1.62,0.0,0.0
554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",34787,2506,37293,0.93,16.99,16.99,0,35,3500000,12.15,10.67,0.0,0.0
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,23779,5900,29679,0.8,29.99,29.99,0,173,3500000,24.52,16.52,2.52,2.52
17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,25388,2272,27660,0.92,19.99,19.99,0,43,3500000,8.63,3.67,1.5,1.5
204300,Awesomenauts,Ronimo Games,Atari,22618,4113,26731,0.85,12.99,19.99,35,83,3500000,19.67,3.97,22.4,22.4
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11048,2901,13949,0.79,0.0,0.0,0,0,3500000,47.38,1.98,0.0,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",66684,12759,79443,0.84,39.99,39.99,0,582,3500000,19.78,13.13,5.33,8.62
436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5402,3653,9055,0.6,0.0,0.0,0,9,3500000,3.17,0.88,1.27,1.27
1659040,HITMAN World of Assassination,IO Interactive A/S,IO Interactive A/S,39449,6333,45782,0.86,2.99,29.99,90,2637,3500000,27.95,8.02,4.78,2.12
788100,Neon Abyss,Veewo Games,"Team17, Veewo Games",19957,3183,23140,0.86,19.99,19.99,0,161,3500000,23.08,11.47,0.02,0.02
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,17197,5278,22475,0.77,19.99,19.99,0,113,3500000,13.68,8.48,0.2,0.2
680420,OUTRIDERS,People Can Fly,Square Enix,40267,20201,60468,0.67,19.99,19.99,0,178,3500000,42.55,31.4,8.6,12.42
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,48327,8991,57318,0.84,59.99,59.99,0,443,3500000,23.78,11.58,5.33,9.43
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,10162,2945,13107,0.78,11.24,44.99,75,373,3500000,31.25,9.98,74.83,74.83
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",77246,3015,80261,0.96,9.99,9.99,0,86,3500000,3.58,3.43,0.48,0.48
613010,Secret in Story,Naivus Luo,Naivus Luo,79,35,114,0.69,0.99,0.99,0,0,3500000,3.83,4.15,0.0,0.0
424280,Iron Snout,SnoutUp,SnoutUp,16955,391,17346,0.98,0.0,0.0,0,13,3500000,3.0,1.03,0.0,0.0
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5300,2563,7863,0.67,0.0,0.0,0,141,3500000,41.1,2.22,0.65,0.95
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,21955,8309,30264,0.73,29.99,29.99,0,538,3500000,11.83,9.58,7.13,10.03
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,23511,1604,25115,0.94,1.49,9.99,85,31,3500000,4.47,4.78,1.77,2.15
302510,Ryse: Son of Rome,Crytek,Crytek ,35415,5411,40826,0.87,9.99,9.99,0,83,3500000,8.67,5.05,0.57,0.83
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,48307,2354,50661,0.95,14.99,14.99,0,1156,3500000,29.62,6.87,0.92,1.3
1687950,Persona 5 Royal,ATLUS,SEGA,99657,3487,103144,0.97,59.99,59.99,0,4994,3500000,67.08,33.37,25.02,12.77
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7728,800,8528,0.91,14.99,14.99,0,6,3500000,4.05,2.48,0.22,0.22
238370,Magicka 2,Pieces Interactive,Paradox Interactive,11061,2330,13391,0.83,14.99,14.99,0,26,3500000,5.3,3.35,4.5,4.55
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,38392,1107,39499,0.97,12.99,12.99,0,1661,3500000,25.73,13.95,5.13,1.47
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",69052,4419,73471,0.94,5.99,5.99,0,1870,3500000,21.12,5.38,0.77,0.37
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,13213,821,14034,0.94,9.99,9.99,0,66,3500000,6.68,1.52,0.13,0.13
1057240,Crucible Beta,Relentless Studios,Amazon Games,4624,6120,10744,0.43,0.0,0.0,0,0,3500000,3.3,1.07,0.0,0.0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,6405,202,6607,0.97,4.99,4.99,0,11,3500000,5.17,4.4,0.0,0.0
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,25820,4485,30305,0.85,19.99,19.99,0,211,3500000,11.15,5.18,0.52,1.02
389430,Knight Online,"Noah System, Mgame",NTTGame,5482,5404,10886,0.5,0.0,0.0,0,1421,3500000,159.98,1.53,0.0,0.0
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,15589,3042,18631,0.84,29.99,29.99,0,173,3500000,22.05,6.8,3.53,5.27
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,24764,4520,29284,0.85,8.99,29.99,70,250,3500000,19.52,12.97,11.72,12.52
493520,GTFO,10 Chambers,10 Chambers,52357,9740,62097,0.84,13.59,39.99,66,307,3500000,22.3,6.95,3.23,3.22
546560,Half-Life: Alyx,Valve,Valve,95555,1674,97229,0.98,59.99,59.99,0,202,3500000,10.57,6.67,1.93,1.78
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5754,767,6521,0.88,14.99,14.99,0,3,3500000,4.95,5.05,0.0,0.0
67370,The Darkness II,Digital Extremes,2K,18121,1651,19772,0.92,29.99,29.99,0,19,3500000,5.77,2.68,1.42,1.93
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,13218,1036,14254,0.93,0.0,0.0,0,16,3500000,2.25,1.18,0.0,0.0
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10839,3875,14714,0.74,0.0,0.0,0,1122,3500000,333.33,7.85,0.02,0.02
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,47138,8892,56030,0.84,19.99,19.99,0,255,3500000,21.3,6.12,21.45,21.45
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",28928,2810,31738,0.91,9.99,9.99,0,424,3500000,14.25,3.23,7.3,9.5
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,30055,13278,43333,0.69,59.99,59.99,0,298,3500000,8.43,5.92,0.92,0.92
1404210,Red Dead Online,Rockstar Games,Rockstar Games,55526,11255,66781,0.83,19.99,19.99,0,2207,3500000,45.62,13.37,29.57,41.55
1557740,ROUNDS,Landfall,Landfall,34893,1765,36658,0.95,5.99,5.99,0,555,3500000,11.75,5.2,1.65,1.45
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,1,0.0,10.99,10.99,0,0,3500000,0.0,0.0,0.0,0.0
683320,GRIS,Nomada Studio,Devolver Digital,80404,3044,83448,0.96,14.99,14.99,0,67,3500000,3.38,2.87,0.0,0.0
2551020,One-armed robber,Duhndal,Duhndal,35393,3335,38728,0.91,0.0,0.0,0,786,3500000,2.58,1.35,1.42,1.03
1536610,OpenTTD,OpenTTD,OpenTTD,13845,549,14394,0.96,0.0,0.0,0,445,1500000,0.0,0.0,0.0,0.0
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,46319,1981,48300,0.96,14.99,14.99,0,350,1500000,9.57,4.9,0.88,0.93
346010,Besiege,Spiderling Studios,Spiderling Studios,47491,2263,49754,0.95,14.99,14.99,0,243,1500000,12.75,2.77,0.63,0.67
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,46833,21608,68441,0.68,59.99,59.99,0,1288,1500000,23.57,8.48,4.33,4.3
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5385,5693,11078,0.49,0.0,0.0,0,0,1500000,10.3,1.08,0.0,0.0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,7540,1824,9364,0.81,9.99,9.99,0,106,1500000,11.98,6.03,0.0,0.0
206500,AirMech Strike,Carbon Games,Carbon Games,8984,1695,10679,0.84,0.0,0.0,0,30,1500000,9.83,2.73,0.0,0.0
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,11400,1027,12427,0.92,14.99,14.99,0,87,1500000,12.97,3.27,0.0,0.0
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,27127,4261,31388,0.86,59.99,59.99,0,1591,1500000,46.17,41.75,11.23,8.63
274940,Depth,Ammobox Studios,Ammobox Studios,28701,3964,32665,0.88,19.99,19.99,0,13,1500000,13.08,4.2,0.57,0.57
412220,DDraceNetwork,DDNet Team,DDNet Team,33440,4010,37450,0.89,0.0,0.0,0,2679,1500000,0.0,0.0,0.0,0.0
1290000,PowerWash Simulator,FuturLab,Square Enix,50767,1643,52410,0.97,24.99,24.99,0,2547,1500000,39.68,20.58,6.85,6.83
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,15933,6053,21986,0.72,59.99,59.99,0,866,1500000,21.62,10.35,2.45,3.83
39500,Gothic 3,Piranha Bytes,THQ Nordic,9244,2120,11364,0.81,19.99,19.99,0,173,1500000,26.22,2.18,28.07,28.07
872790,Football Manager 2019,Sports Interactive,SEGA,10827,1653,12480,0.87,0.0,0.0,0,581,1500000,349.03,162.95,42.67,42.67
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,21751,2899,24650,0.88,39.99,39.99,0,204,1500000,36.23,10.97,21.93,42.73
17330,Crysis Warhead,Crytek,Electronic Arts,3280,544,3824,0.86,19.99,19.99,0,5,1500000,3.4,1.63,0.0,0.0
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,64966,6197,71163,0.91,19.99,19.99,0,852,1500000,4.25,1.22,0.0,0.0
606280,Darksiders III,Gunfire Games,THQ Nordic,11626,3571,15197,0.77,39.99,39.99,0,52,1500000,11.6,5.45,5.3,5.3
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",32211,3269,35480,0.91,24.99,24.99,0,2028,1500000,75.25,14.17,4.75,3.42
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,17310,4406,21716,0.8,0.0,0.0,0,11081,1500000,197.98,2.8,78.65,68.02
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,24868,4186,29054,0.86,29.99,29.99,0,204,1500000,14.28,6.92,1.72,2.53
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,52571,3093,55664,0.94,14.99,14.99,0,1494,1500000,9.95,4.62,2.2,1.85
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,899,293,1192,0.75,0.0,0.0,0,4,1500000,1.9,0.68,0.0,0.0
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,23758,3472,27230,0.87,29.99,29.99,0,61,1500000,9.22,4.72,0.0,0.0
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,15346,401,15747,0.97,4.49,14.99,70,148,1500000,3.8,2.32,0.88,1.33
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,35390,3386,38776,0.91,7.49,24.99,70,43,1500000,5.12,2.8,0.0,0.0
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,24362,7819,32181,0.76,7.99,39.99,80,215,1500000,20.48,15.12,9.5,10.42
