appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
202170,Sleeping Dogs,United Front Games,Square Enix,16134,950,17084,0.94,0.0,0.0,0,18,1500000,20.05,12.75,0.0,0.0,0.03170712421918241,0.0,0.015853562109591206
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,15918,3989,19907,0.8,19.99,19.99,0,43,1500000,15.98,8.58,0.02,0.02,0.025270815213094013,6.134592969756457e-05,0.012666080571395788
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",23179,2186,25365,0.91,24.99,24.99,0,929,1500000,56.62,8.48,3.78,4.17,0.0895390211117261,0.011594380712839704,0.0505667009122829
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,24246,2949,27195,0.89,0.0,0.0,0,892,1500000,42.37,7.83,0.27,0.27,0.0670040325768957,0.0008281700509171218,0.03391610131390641
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,24599,3813,28412,0.87,29.99,29.99,0,394,1500000,31.2,8.03,4.62,5.7,0.049339764370997075,0.014170909760137415,0.03175533706556725
280790,Creativerse,Playful Corp.,Playful Corp.,24051,6924,30975,0.78,24.99,24.99,0,35,1500000,16.0,2.3,0.07,0.1,0.025302443267177985,0.00021471075394147602,0.01275857701055973
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,42906,13377,56283,0.76,0.0,0.0,0,138,1500000,225.15,117.93,0.0,0.0,0.35605281885032025,0.0,0.17802640942516013
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,24105,879,24984,0.96,9.99,9.99,0,345,1500000,5.9,1.0,1.6,2.07,0.009330275954771882,0.0049076743758051655,0.007118975165288524
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,26438,5125,31563,0.84,39.99,39.99,0,1446,1500000,80.78,15.12,2.08,3.77,0.12774571044516486,0.006379976688546715,0.0670628435668558
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",39383,5212,44595,0.88,19.99,19.99,0,631,1500000,20.12,4.4,1.73,1.85,0.03181782240847632,0.005306422918839335,0.018562122663657827
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,31601,4206,35807,0.88,19.99,19.99,0,243,1500000,7.37,2.53,3.07,4.43,0.01165493792994386,0.00941660020857616,0.010535769069260011
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37846,29831,67677,0.56,29.99,29.99,0,30,1500000,50.57,24.87,0.95,1.83,0.07997153475132442,0.002913931660634317,0.04144273320597937
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50976,3704,54680,0.93,19.99,19.99,0,264,1500000,27.12,18.22,1.65,2.45,0.04288764133786669,0.005061039200049077,0.023974340268957884
243470,Watch_Dogs,Ubisoft,Ubisoft,35770,9953,45723,0.78,4.99,19.99,75,388,1500000,25.58,11.62,5.55,10.82,0.0404522811734008,0.017023495491074167,0.028737888332237484
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,13540,1414,14954,0.91,2.49,9.99,75,14,1500000,4.3,4.2,0.0,0.0,0.006800031628054083,0.0,0.0034000158140270417
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,52377,7005,59382,0.88,39.99,39.99,0,2463,1500000,59.35,17.25,4.23,4.87,0.09385625049418835,0.012974664131034907,0.053415457312611624
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,9547,7422,16969,0.56,0.0,0.0,0,3227,1500000,23.8,2.88,8.18,8.43,0.03763738435992726,0.025090485246303907,0.031363934803115584
1061910,Metal: Hellsinger,The Outsiders,Funcom,15140,626,15766,0.96,29.99,29.99,0,45,1500000,5.18,3.53,0.0,0.0,0.008191666007748873,0.0,0.0040958330038744365
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",24053,1063,25116,0.96,14.99,14.99,0,114,1500000,10.15,3.15,0.15,0.15,0.016051237447616034,0.00046009447273173427,0.008255665960173884
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,18526,3664,22190,0.83,39.99,39.99,0,359,1500000,40.97,12.18,5.68,8.37,0.06479006879101763,0.017422244034108338,0.04110615641256299
47830,Medal of Honor,Electronic Arts,Electronic Arts,3382,1403,4785,0.71,19.99,19.99,0,1,1500000,3.4,0.97,0.0,0.0,0.0053767691942753215,0.0,0.0026883845971376608
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6243,2119,8362,0.75,0.0,0.0,0,4,1500000,4.1,0.87,0.0,0.0,0.006483751087214358,0.0,0.003241875543607179
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1045,93,1138,0.92,3.99,19.99,80,19,1500000,6.07,0.57,0.0,0.0,0.00959911441448565,0.0,0.004799557207242825
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,33837,2756,36593,0.92,0.0,0.0,0,1389,1500000,131.98,5.18,49.03,96.32,0.2087135289001344,0.15038954665357954,0.17955153777685695
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,58909,4133,63042,0.93,7.99,39.99,80,145,1500000,10.28,9.98,4.22,4.22,0.016256819799161853,0.012943991166186124,0.014600405482673988
736220,Squad 44,Offworld,Offworld,18508,6156,24664,0.75,19.99,19.99,0,143,1500000,45.83,10.95,0.85,0.85,0.07247568593342293,0.002607202012146494,0.037541443972784715
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,40941,7401,48342,0.85,0.0,0.0,0,3016,1500000,25.93,4.62,3.3,1.45,0.041005772119870325,0.010122078400098154,0.02556392525998424
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,16923,4093,21016,0.81,0.0,0.0,0,546,1500000,45.53,9.87,3.38,3.38,0.07200126512216336,0.010367462118888412,0.04118436362052588
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",325,87,412,0.79,2.99,2.99,0,0,1500000,2.95,3.22,0.0,0.0,0.004665137977385941,0.0,0.0023325689886929705
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,16025,946,16971,0.94,3.99,19.99,80,864,1500000,28.48,7.38,2.47,3.3,0.045038349015576816,0.007576222317649225,0.02630728566661302
233720,Surgeon Simulator,Bossa Studios,Infogrames,13566,2927,16493,0.82,1.99,9.99,80,11,1500000,3.08,2.05,1.22,1.52,0.004870720328931762,0.0037421017115514387,0.0043064110202416005
1483870,Draw & Guess,Acureus,Acureus,28294,5381,33675,0.84,2.99,2.99,0,296,1500000,8.9,5.32,3.27,5.13,0.014074484067367755,0.010030059505551808,0.012052271786459783
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,36999,2486,39485,0.94,39.99,39.99,0,158,1500000,20.3,14.83,2.22,2.22,0.03210247489523207,0.006809398196429668,0.019455936545830867
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,26313,8756,35069,0.75,0.0,0.0,0,119,1500000,3.97,0.93,0.25,0.28,0.006278168735668538,0.0007668241212195571,0.0035224964284440476
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,17822,4075,21897,0.81,19.99,19.99,0,61,1500000,10.93,3.87,1.17,1.17,0.01728473155689096,0.0035887368873075273,0.010436734222099245
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",50249,10114,60363,0.83,49.99,49.99,0,1573,1500000,38.5,21.03,9.75,7.3,0.06088400411164703,0.029906140727562727,0.04539507241960488
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",22413,6276,28689,0.78,19.99,19.99,0,141,1500000,8.47,2.9,8.93,8.93,0.013394480904562347,0.02739095760996258,0.020392719257262465
1225330,NBA 2K21,Visual Concepts,2K,16233,22823,39056,0.42,0.0,0.0,0,148,1500000,155.37,80.6,4.2,6.73,0.24570253815134024,0.01288264523648856,0.1292925916939144
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",11207,1932,13139,0.85,4.99,4.99,0,95,1500000,15.02,2.53,0.8,1.55,0.023752668617063332,0.0024538371879025828,0.013103252902482957
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2397,2010,4407,0.54,59.99,59.99,0,32,1500000,3.72,3.03,1.12,1.88,0.0058828180596188825,0.0034353720630636163,0.004659095061341249
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,12895,3942,16837,0.77,9.99,9.99,0,77,1500000,7.13,2.17,6.17,6.17,0.01127540128093619,0.01892521931169867,0.015100310296317431
979690,The Ascent,Neon Giant,Curve Games,16932,5952,22884,0.74,7.49,29.99,75,211,1500000,9.83,4.25,2.8,4.95,0.015545188582272475,0.00858843015765904,0.012066809369965757
130,Half-Life: Blue Shift,Gearbox Software,Valve,17384,1410,18794,0.92,4.99,4.99,0,35,1500000,6.28,1.87,2.58,2.58,0.00993120898236736,0.00791362493098583,0.008922416956676595
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6072,3727,9799,0.62,0.0,0.0,0,0,1500000,2.25,0.52,0.0,0.0,0.003558156084446904,0.0,0.001779078042223452
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1871,872,2743,0.68,19.99,19.99,0,31,1500000,7.42,4.53,0.0,0.0,0.011734008065153791,0.0,0.0058670040325768955
47790,Medal of Honor,Electronic Arts,Electronic Arts,7621,2438,10059,0.76,19.99,19.99,0,24,1500000,3.35,1.95,2.78,4.52,0.005297699059065391,0.008527084227961475,0.006912391643513433
253980,Enclave,Starbreeze,Topware Interactive,5068,1312,6380,0.79,9.99,9.99,0,63,1500000,3.75,4.15,1.43,2.15,0.005930260140744841,0.004386233973375867,0.005158247057060354
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,16982,11396,28378,0.6,59.99,59.99,0,326,1500000,26.7,10.0,7.97,7.97,0.042223452202103266,0.02444635298447948,0.033334902593291374
774361,Blasphemous,The Game Kitchen,Team17,46393,5091,51484,0.9,24.99,24.99,0,479,1500000,10.43,3.32,5.43,4.48,0.01649403020479165,0.01665541991288878,0.016574725058840216
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,9533,2269,11802,0.81,0.0,0.0,0,22,1500000,2.98,0.47,1.57,1.58,0.0047125800585119,0.004815655481258819,0.0047641177698853595
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,44761,2530,47291,0.95,19.99,19.99,0,185,1500000,13.9,4.2,1.55,3.08,0.021981497588360877,0.004754309551561254,0.013367903569961065
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,17036,2147,19183,0.89,29.99,29.99,0,434,1500000,52.48,7.37,0.5,0.5,0.0829920139163438,0.0015336482424391142,0.04226283107939145
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",38503,932,39435,0.98,19.99,19.99,0,2818,1500000,65.6,7.97,3.98,3.25,0.10374001739542973,0.01220784000981535,0.057973928702622544
837470,Untitled Goose Game,House House,Panic,21184,920,22104,0.96,8.99,19.99,55,100,1500000,4.12,2.18,1.55,2.5,0.0065153791412983315,0.004754309551561254,0.005634844346429793
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20142,22392,42534,0.47,29.99,29.99,0,468,1500000,154.12,19.52,0.0,0.0,0.24372578477109197,0.0,0.12186289238554598
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,47781,5102,52883,0.9,19.99,19.99,0,652,1500000,39.25,15.23,11.18,12.6,0.062070056139796,0.03429237470093859,0.048181215420367296
1238820,Battlefield 3,DICE,Electronic Arts,10748,4612,15360,0.7,39.99,39.99,0,90,1500000,4.92,1.78,0.0,0.0,0.00778050130465723,0.0,0.003890250652328615
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,24044,5320,29364,0.82,0.0,0.0,0,619,1500000,25.67,1.83,1.35,1.35,0.040594607416778686,0.004140850254585608,0.02236772883568215
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,18775,2127,20902,0.9,39.99,39.99,0,63,1500000,27.5,16.52,0.43,0.43,0.04348857436546216,0.0013189374884976382,0.0224037559269799
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,50017,681,50698,0.99,5.99,14.99,60,185,1500000,8.83,3.77,3.23,3.23,0.013963785878073851,0.009907367646156679,0.011935576762115265
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,51218,3683,54901,0.93,9.99,19.99,50,1205,1500000,37.78,15.72,0.82,1.35,0.05974539416462402,0.0025151831176001473,0.031130288641112086
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15360,476,15836,0.97,4.99,4.99,0,2,1500000,6.57,4.23,0.9,0.9,0.01038981576658496,0.0027605668363904056,0.006575191301487683
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,38721,2274,40995,0.94,14.99,14.99,0,9,1500000,3.27,2.42,0.0,0.0,0.005171186842729501,0.0,0.0025855934213647506
237930,Transistor,Supergiant Games,Supergiant Games,28786,1806,30592,0.94,19.99,19.99,0,10,1500000,4.6,2.47,0.0,0.0,0.00727445243931367,0.0,0.003637226219656835
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7365,1187,8552,0.86,1.99,1.99,0,0,1500000,2.32,1.62,0.03,0.03,0.003668854273740808,9.201889454634685e-05,0.0018804365841435773
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,57299,3080,60379,0.95,2.24,4.99,55,213,1500000,23.55,4.92,0.07,0.08,0.0372420336838776,0.00021471075394147602,0.01872837221890954
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13926,474,14400,0.97,9.99,9.99,0,82,1500000,7.03,1.45,6.82,6.85,0.011117261010516327,0.02091896202686952,0.016018111518692923
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,37721,5926,43647,0.86,3.99,19.99,80,941,1500000,30.57,13.28,8.02,8.48,0.04834348066735194,0.02459971780872339,0.036471599238037666
1840,Source Filmmaker,Valve,Valve,37791,2868,40659,0.93,0.0,0.0,0,1047,1500000,2.98,1.02,0.0,0.0,0.0047125800585119,0.0,0.00235629002925595
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13604,8974,22578,0.6,39.99,39.99,0,268,1500000,27.55,13.43,11.17,11.17,0.0435676445006721,0.03426170173608981,0.038914673118380955
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,26069,2997,29066,0.9,39.99,39.99,0,387,1500000,34.15,9.13,11.85,10.25,0.05400490234838301,0.036347463345807005,0.04517618284709501
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",51042,3937,54979,0.93,19.99,19.99,0,3688,1500000,34.6,16.18,5.02,3.33,0.054716533565272396,0.015397828354088705,0.03505718095968055
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,173,95,268,0.65,1.99,1.99,0,2,1500000,4.8,5.22,0.0,0.0,0.007590732980153395,0.0,0.0037953664900766976
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,18314,1666,19980,0.92,39.99,39.99,0,191,1500000,23.48,10.63,10.12,14.72,0.037131335494583695,0.03104104042696767,0.034086187960775685
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",30125,1184,31309,0.96,6.99,6.99,0,68,1500000,5.93,4.07,0.02,0.02,0.00937771803589784,6.134592969756457e-05,0.0047195319827977025
41500,Torchlight,Runic Games,XD,6319,637,6956,0.91,14.99,14.99,0,40,1500000,11.27,5.2,0.02,0.02,0.017822408476318493,6.134592969756457e-05,0.008941877203008028
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,33020,28048,61068,0.54,59.99,59.99,0,4409,1500000,100.83,31.88,6.92,6.4,0.15945283466434726,0.02122569167535734,0.0903392631698523
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6946,1639,8585,0.81,0.0,0.0,0,0,1500000,8.8,1.15,0.0,0.0,0.013916343796947894,0.0,0.006958171898473947
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,12067,2016,14083,0.86,29.99,29.99,0,161,1500000,13.85,8.17,0.13,0.13,0.021902427453150942,0.0003987485430341697,0.011150587998092557
23310,The Last Remnant,Square Enix,Square Enix,3308,762,4070,0.81,0.0,0.0,0,26,1500000,24.25,1.93,0.02,0.02,0.038349015576816636,6.134592969756457e-05,0.0192051807532571
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1032,371,1403,0.74,0.99,1.99,50,0,1500000,3.78,4.02,0.0,0.0,0.005977702221870799,0.0,0.0029888511109353996
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1473,145,1618,0.91,19.99,19.99,0,1,1500000,3.38,2.85,0.0,0.0,0.005345141140191349,0.0,0.0026725705700956746
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",Relic Entertainment,Relic Entertainment,10634,572,11206,0.95,9.89,14.99,34,76,1500000,4.6,2.0,0.5,0.5,0.00727445243931367,0.0015336482424391142,0.004404050340876393
2322560,Love Is All Around,intiny,intiny,42490,2924,45414,0.94,9.99,9.99,0,71,1500000,9.08,4.83,3.32,3.32,0.014359136554123507,0.010183424329795718,0.012271280441959614
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",32969,17333,50302,0.66,49.99,49.99,0,8835,1500000,97.93,41.58,12.68,4.27,0.15486676682217126,0.03889331942825593,0.0968800431252136
10680,Aliens vs. Predator,Rebellion,SEGA,18175,1778,19953,0.91,14.99,14.99,0,49,1500000,9.15,4.92,0.07,0.07,0.014469834743417412,0.00021471075394147602,0.007342272748679444
6880,Just Cause,Avalanche Studios,Square Enix,3266,1674,4940,0.66,6.99,6.99,0,8,1500000,2.25,0.53,0.0,0.0,0.003558156084446904,0.0,0.001779078042223452
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,8882,5305,14187,0.63,0.0,0.0,0,8092,1500000,191.58,3.78,86.7,102.97,0.3029651300703724,0.2659346052389424,0.2844498676546574
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,3238,1713,4951,0.65,0.0,0.0,0,121,1500000,13.98,4.07,0.0,0.0,0.022108009804696765,0.0,0.011054004902348383
378540,The Surge,Deck13,Focus Entertainment,8236,2715,10951,0.75,1.94,14.99,87,92,1500000,11.08,4.58,0.0,0.0,0.017521941962520757,0.0,0.008760970981260378
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,16053,5097,21150,0.76,49.99,49.99,0,208,1500000,41.65,9.73,0.27,0.27,0.06586542262987269,0.0008281700509171218,0.033346796340394905
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,80833,3655,84488,0.96,14.99,24.99,40,928,1500000,14.02,4.72,3.15,3.43,0.02217126591286471,0.009661983927366419,0.015916624920115564
334210,Fortified,Siege Camp,Siege Camp,1275,435,1710,0.75,14.99,14.99,0,1,1500000,4.72,5.08,0.0,0.0,0.0074642207638175055,0.0,0.0037321103819087527
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,5140,2090,7230,0.71,0.0,0.0,0,260,1500000,40.27,2.53,0.83,0.83,0.0636830868980786,0.0025458560824489296,0.03311447149026377
583950,Artifact,Valve,Valve,11614,13144,24758,0.47,0.0,0.0,0,33,1500000,51.57,10.4,0.0,0.0,0.08155293745552304,0.0,0.04077646872776152
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3303,2911,6214,0.53,0.0,0.0,0,0,1500000,11.25,5.02,0.0,0.0,0.01779078042223452,0.0,0.00889539021111726
215080,WAKFU,Ankama Studio,Ankama Games,7744,2492,10236,0.76,0.0,0.0,0,257,1500000,34.33,3.73,0.0,0.0,0.05428955483513876,0.0,0.02714477741756938
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4857,1236,6093,0.8,4.99,4.99,0,10,1500000,2.3,0.27,0.0,0.0,0.003637226219656835,0.0,0.0018186131098284176
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,14283,2673,16956,0.84,19.99,19.99,0,47,1500000,5.42,2.1,0.08,0.08,0.008571202656756543,0.0002453837187902583,0.004408293187773401
535930,Two Point Hospital,Two Point Studios,SEGA,30563,2711,33274,0.92,29.99,29.99,0,518,1500000,21.3,7.43,3.5,4.47,0.033683877599430694,0.0107355376970738,0.022209707648252246
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3435,2127,5562,0.62,0.0,0.0,0,1,1500000,4.45,1.43,0.0,0.0,0.007037242033683878,0.0,0.003518621016841939
414700,Outlast 2,Red Barrels,Red Barrels,50676,4824,55500,0.91,19.99,19.99,0,119,1500000,8.52,3.15,1.35,0.9,0.013473551039772276,0.004140850254585608,0.008807200647178942
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,14195,1932,16127,0.88,14.99,14.99,0,165,1500000,16.83,4.75,0.05,0.1,0.02661500751166284,0.00015336482424391142,0.013384186167953376
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5613,931,6544,0.86,2.99,29.99,90,31,1500000,12.37,4.58,0.7,0.7,0.01956195145093698,0.00214710753941476,0.01085452949517587
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,23379,1630,25009,0.93,14.99,14.99,0,221,1500000,114.68,45.85,0.0,0.0,0.18135526211749822,0.0,0.09067763105874911
17300,Crysis,Crytek,Electronic Arts,10565,2649,13214,0.8,29.99,29.99,0,10,1500000,7.15,3.75,0.03,0.03,0.011307029335020162,9.201889454634685e-05,0.005699524114783255
1282730,Loop Hero,Four Quarters,Devolver Digital,32214,2445,34659,0.93,14.99,14.99,0,348,1500000,21.23,12.47,0.77,0.77,0.033573179410136794,0.002361818293356236,0.017967498851746515
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7603,1749,9352,0.81,0.0,0.0,0,16,1500000,8.62,4.1,0.0,0.0,0.013631691310192139,0.0,0.0068158456550960695
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11366,1553,12919,0.88,0.0,0.0,0,21,1500000,20.67,8.13,0.0,0.0,0.032687593895785565,0.0,0.016343796947892782
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12864,1555,14419,0.89,19.99,19.99,0,23,1500000,6.8,2.38,0.0,0.0,0.010753538388550643,0.0,0.0053767691942753215
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,7450,1921,9371,0.8,59.99,59.99,0,249,1500000,14.12,4.57,8.18,8.18,0.02232940618328457,0.025090485246303907,0.02370994571479424
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,35767,1470,37237,0.96,3.99,39.99,90,218,1500000,10.7,3.78,1.55,1.55,0.016921008934925277,0.004754309551561254,0.010837659243243265
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5594,2053,7647,0.73,0.0,0.0,0,3,1500000,16.92,0.88,0.0,0.0,0.026757333755040722,0.0,0.013378666877520361
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",3047,304,3351,0.91,0.0,0.0,0,30,1500000,18.35,6.95,7.02,7.02,0.029018739622044754,0.021532421323845162,0.02527558047294496
17460,Mass Effect (2007),BioWare,Electronic Arts,15394,1040,16434,0.94,29.99,29.99,0,22,1500000,25.17,11.72,0.0,0.0,0.03980390606467937,0.0,0.019901953032339686
383150,Dead Island Definitive Edition,Techland,Deep Silver,20934,4593,25527,0.82,19.99,19.99,0,410,1500000,9.18,3.95,5.7,6.48,0.014517276824543368,0.017483589963805904,0.016000433394174635
224760,FEZ,Polytron Corporation,Trapdoor,14425,1137,15562,0.93,9.99,9.99,0,37,1500000,4.27,1.65,6.18,6.18,0.006752589546928124,0.01895589227654745,0.012854240911737787
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",35622,3089,38711,0.92,19.99,19.99,0,44,1500000,2.58,2.18,1.48,1.48,0.00408001897683245,0.004539598797619778,0.004309808887226114
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,644,304,948,0.68,1.99,1.99,0,0,1500000,50.92,5.45,0.0,0.0,0.08052502569779395,0.0,0.040262512848896974
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,3728,3755,7483,0.5,0.0,0.0,0,36,1500000,2.98,0.97,0.0,0.0,0.0047125800585119,0.0,0.00235629002925595
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,18085,4694,22779,0.79,14.99,14.99,0,1213,1500000,30.58,7.42,3.7,4.03,0.04835929469439392,0.011348996994049445,0.029854145844221684
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,110049,15148,125197,0.88,49.99,49.99,0,700,1500000,28.28,16.88,2.58,3.18,0.044722068474737094,0.00791362493098583,0.026317846702861462
334230,Town of Salem,BlankMediaGames,Digital Bandidos,32095,4314,36409,0.88,4.99,4.99,0,117,1500000,38.87,10.62,2.72,2.72,0.06146912311220051,0.008343046438868781,0.03490608477553465
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3029,316,3345,0.91,0.99,1.99,50,2,1500000,3.4,3.55,0.0,0.0,0.0053767691942753215,0.0,0.0026883845971376608
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,8267,2776,11043,0.75,0.0,0.0,0,1,1500000,25.77,2.23,0.0,0.0,0.04075274768719854,0.0,0.02037637384359927
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,28630,1211,29841,0.96,4.74,24.99,81,1343,1500000,37.37,13.98,11.25,12.88,0.05909701905590258,0.03450708545488007,0.04680205225539133
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,26655,2251,28906,0.92,39.99,39.99,0,176,1500000,13.48,10.87,0.28,0.28,0.021317308452597453,0.0008588430157659041,0.011088075734181678
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2715,726,3441,0.79,0.0,0.0,0,1,1500000,5.85,1.57,0.0,0.0,0.00925120581956195,0.0,0.004625602909780975
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",31910,1434,33344,0.96,24.99,24.99,0,2814,1500000,63.08,5.92,4.38,2.3,0.0997548825808492,0.01343475860376664,0.05659482059230792
39140,FINAL FANTASY VII,Square Enix,Square Enix,25998,2013,28011,0.93,11.99,11.99,0,386,1500000,19.35,3.83,3.87,6.0,0.03060014232624338,0.011870437396478745,0.021235289861361063
675010,MudRunner,Saber Interactive,Focus Entertainment,34349,3347,37696,0.91,3.99,19.99,80,280,1500000,20.73,5.78,2.78,3.98,0.03278247805803748,0.008527084227961475,0.020654781142999477
